"Title","Year","total_minutes","Rating","Votes","budget","grossWorldWide","opening_weekend_Gross","genres","countries_origin","nominations"
"Prom Night",2008,88,3.9,39000,2e+07,57197876,20804941,"['Slasher Horror', 'Teen Horror', 'Horror']","['Canada', 'United States']",4
"Rambo",2008,92,7,249000,5e+07,113244290,18203876,"['Jungle Adventure', 'One-Person Army Action', 'Tragedy', 'Action', 'Thriller']","['Germany', 'United States']",0
"Welcome Home, Roscoe Jenkins",2008,114,5.5,16000,3.5e+07,43655418,16207730,"['Comedy', 'Romance']","['United States']",0
"Nights in Rodanthe",2008,97,6,27000,3e+07,84375346,13418454,"['Drama', 'Romance']","['United States', 'Australia']",0
"Max Payne",2008,100,5.3,131000,3.5e+07,87066930,17639849,"['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States', 'Canada']",0
"Righteous Kill",2008,101,6,93000,6e+07,79498846,16288361,"['Crime', 'Mystery', 'Thriller']","['United States']",2
"Body of Lies",2008,128,7,243000,7e+07,115900897,12884416,"['Conspiracy Thriller', 'Political Thriller', 'Spy', 'Action', 'Drama', 'Thriller']","['United States', 'United Kingdom']",0
"Lakeview Terrace",2008,110,6.2,57000,2e+07,44655002,15004672,"['Crime', 'Drama', 'Thriller']","['United States']",0
"Meet the Spartans",2008,87,2.8,113000,3e+07,85897593,18505530,"['Parody', 'Slapstick', 'Comedy', 'Fantasy']","['United States']",0
"Harold & Kumar Escape from Guantanamo Bay",2008,114,6.5,143000,1.2e+07,43495888,14908404,"['Farce', 'Stoner Comedy', 'Adventure', 'Comedy']","['United States']",0
"The Secret Life of Bees",2008,114,7.2,28000,1.1e+07,39952437,10527799,"['Drama']","['United States']",17
"Death Race",2008,105,6.4,222000,4.5e+07,76014335,12621090,"['Action', 'Sci-Fi', 'Thriller']","['United States', 'Germany', 'United Kingdom']",5
"Changeling",2008,141,7.7,269000,5.5e+07,113398237,489015,"['Docudrama', 'Period Drama', 'True Crime', 'Biography', 'Crime', 'Drama', 'History', 'Mystery', 'Thriller']","['United States']",55
"Star Wars: The Clone Wars",2008,98,5.9,75000,8500000,68282844,14611273,"['Computer Animation', 'Space Sci-Fi', 'Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Sci-Fi']","['United States', 'Singapore', 'Australia', 'United Kingdom', 'Czech Republic']",0
"The Reader",2008,124,7.6,266000,3.2e+07,108902486,168051,"['Steamy Romance', 'Drama', 'Mystery', 'Romance']","['Germany', 'United States']",48
"Semi-Pro",2008,91,5.8,87000,5.5e+07,44004502,15200000,"['Basketball', 'Comedy', 'Sport']","['United States']",4
"Fireproof",2008,122,6.4,25000,5e+05,33473297,6836036,"['Drama', 'Romance']","['United States']",0
"Doubt",2008,104,7.5,139000,2e+07,51699984,507226,"['Legal Drama', 'Psychological Drama', 'Drama', 'Mystery']","['United States']",97
"Drillbit Taylor",2008,110,5.7,63000,4e+07,49944325,10309986,"['Teen Comedy', 'Action', 'Comedy', 'Crime']","['United States']",2
"The Love Guru",2008,87,3.8,56000,6.2e+07,40877556,13907130,"['Slapstick', 'Comedy', 'Romance', 'Sport']","['United Kingdom', 'Germany', 'United States']",8
"Milk",2008,128,7.5,182000,2e+07,54662930,1453844,"['Docudrama', 'Period Drama', 'Political Drama', 'Biography', 'Drama', 'History']","['United States']",145
"Transporter 3",2008,104,6.1,180000,3e+07,108979549,12063452,"['Action', 'Thriller']","['France', 'United States', 'United Kingdom', 'Ukraine']",0
"Quarantine",2008,89,6,79000,1.2e+07,41319906,14211321,"['Found Footage Horror', 'Zombie Horror', 'Horror', 'Sci-Fi', 'Thriller']","['United States', 'Spain']",0
"Nick and Norah's Infinite Playlist",2008,90,6.6,96000,1e+07,33556631,11311751,"['Romantic Comedy', 'Teen Comedy', 'Teen Drama', 'Teen Romance', 'Comedy', 'Drama', 'Music', 'Romance']","['United States']",9
"Zack and Miri Make a Porno",2008,101,6.5,184000,2.4e+07,42784344,10065630,"['Raunchy Comedy', 'Comedy', 'Romance']","['United States']",4
"The Eye",2008,98,5.4,57000,1.2e+07,58010320,12425776,"['Horror', 'Mystery']","['Canada', 'United States']",4
"Leatherheads",2008,114,6,34000,5.8e+07,41319039,12682595,"['Slapstick', 'Comedy', 'Drama', 'Romance', 'Sport']","['United States', 'Germany']",3
"Mirrors",2008,110,6.1,116000,3.5e+07,78094714,11161074,"['Supernatural Horror', 'Horror', 'Mystery']","['United States', 'Romania', 'Germany', 'France']",0
"Space Chimps",2008,81,4.5,13000,3.7e+07,65097693,7181374,"['Animal Adventure', 'Computer Animation', 'Space Sci-Fi', 'Adventure', 'Animation', 'Comedy', 'Family', 'Sci-Fi']","['United States', 'Canada', 'United Kingdom', 'Australia']",0
"The Bank Job",2008,111,7.2,192000,2e+07,64828421,5935256,"['Caper', 'Heist', 'Period Drama', 'True Crime', 'Crime', 'Thriller']","['United Kingdom', 'United States', 'Australia']",0
"Untraceable",2008,101,6.2,54000,3.5e+07,52933513,11354069,"['Serial Killer', 'Crime', 'Mystery', 'Thriller']","['United States']",0
"Defiance",2008,137,7.1,158000,3.2e+07,51262751,123513,"['Period Drama', 'Action', 'Drama', 'History', 'Thriller', 'War']","['United States']",5
"The Women",2008,114,5,24000,1.6e+07,50007546,10115210,"['Comedy', 'Drama']","['United States']",4
"One Missed Call",2008,87,4,35000,2e+07,45847751,12511473,"['Supernatural Horror', 'Horror', 'Mystery']","['United States', 'Japan', 'Germany', 'United Kingdom']",0
"The Other Boleyn Girl",2008,115,6.7,122000,3.5e+07,78201830,8203061,"['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History', 'Romance']","['United Kingdom', 'United States']",0
"Street Kings",2008,109,6.8,123000,2e+07,66476363,12469631,"['Action', 'Crime', 'Thriller']","['United States']",0
"The Wrestler",2008,109,7.9,324000,6e+06,44734660,202714,"['Psychological Drama', 'Tragedy', 'Drama', 'Sport']","['United States', 'France']",93
"Shutter",2008,85,5.2,38000,8e+06,48555306,10447559,"['Supernatural Horror', 'Horror', 'Mystery', 'Thriller']","['Thailand', 'Japan', 'United States']",0
"Superhero Movie",2008,75,4.7,78000,3.5e+07,71571300,9510297,"['Parody', 'Slapstick', 'Superhero', 'Action', 'Comedy', 'Sci-Fi']","['United States']",0
"W.",2008,129,6.3,51000,25100000,29560587,10505668,"['Dark Comedy', 'Docudrama', 'Political Drama', 'Satire', 'Biography', 'Comedy', 'Drama', 'History']","['United States', 'Australia', 'Hong Kong', 'Switzerland', 'China']",8
"Never Back Down",2008,113,6.5,108000,2e+07,41627431,8603195,"['Martial Arts', 'Action', 'Drama', 'Sport']","['United States']",0
"Traitor",2008,114,6.9,60000,2.2e+07,27675014,7868465,"['Conspiracy Thriller', 'Action', 'Crime', 'Drama', 'Thriller']","['United States']",0
"Vicky Cristina Barcelona",2008,96,7.1,273000,15500000,96409830,3755575,"['Steamy Romance', 'Comedy', 'Drama', 'Romance']","['Spain', 'United States']",54
"Revolutionary Road",2008,119,7.3,229000,3.5e+07,75981180,189911,"['Period Drama', 'Drama', 'Romance']","['United Kingdom', 'United States']",73
"Babylon A.D.",2008,90,5.5,99000,7e+07,72109200,9484627,"['Cyberpunk', 'Action', 'Adventure', 'Sci-Fi', 'Thriller']","['United Kingdom', 'France', 'United States', 'Czech Republic']",0
"The X Files: I Want to Believe",2008,104,5.9,95000,3e+07,69363381,10021753,"['Crime', 'Drama', 'Horror', 'Mystery', 'Sci-Fi', 'Thriller']","['United States', 'Canada']",0
"Mad Money",2008,104,5.9,23000,2.2e+07,26412163,7736452,"['Caper', 'Satire', 'Comedy', 'Crime', 'Thriller']","['United States']",0
"Appaloosa",2008,115,6.7,66000,2e+07,27712362,248847,"['Crime', 'Drama', 'Romance', 'Western']","['United States']",0
"The Spirit",2008,103,4.7,63000,6e+07,39164441,6463278,"['Superhero', 'Action', 'Crime', 'Fantasy', 'Thriller']","['United States']",0
"Igor",2008,87,5.9,25000,2.5e+07,30893885,7803347,"['Computer Animation', 'Slapstick', 'Steampunk', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Sci-Fi']","['France', 'United States']",0
"Oceans",2008,84,7.7,10000,8e+07,83090556,6058958,"['Nature Documentary', 'Documentary']","['Switzerland', 'France', 'Spain', 'Monaco', 'United Arab Emirates', 'United States']",4
"My Best Friend's Girl",2008,101,5.8,47000,2e+07,41624687,8265357,"['Comedy', 'Romance']","['United States']",0
"Frost/Nixon",2008,122,7.6,114000,2.5e+07,27426335,180708,"['Docudrama', 'Political Drama', 'Biography', 'Drama', 'History']","['United Kingdom', 'France', 'United States']",81
"Kit Kittredge: An American Girl",2008,101,6.5,6400,1e+07,17657973,220297,"['Comedy', 'Drama', 'Family']","['United States', 'Canada']",5
"The Ruins",2008,90,5.9,87000,8e+06,22818256,8003421,"['Body Horror', 'Adventure', 'Horror', 'Thriller']","['United States', 'Germany', 'Australia']",0
"Inkheart",2008,106,6.1,83000,6e+07,62803180,7601379,"['Globetrotting Adventure', 'Supernatural Fantasy', 'Teen Fantasy', 'Adventure', 'Family', 'Fantasy']","['Germany', 'United Kingdom', 'United States', 'Italy']",0
"The Hurt Locker",2008,131,7.5,481000,1.5e+07,49259766,145352,"['Drama', 'Thriller', 'War']","['United States', 'Luxembourg']",130
"Swing Vote",2008,120,6.1,20000,2.1e+07,17635397,6230669,"['Political Drama', 'Satire', 'Comedy', 'Drama']","['United States']",0
"Pride and Glory",2008,130,6.6,64000,3e+07,31200557,6262396,"['Serial Killer', 'Crime', 'Drama', 'Thriller']","['United States', 'Germany']",0
"Bangkok Dangerous",2008,99,5.3,59000,4.5e+07,42487390,7783266,"['Action', 'Crime', 'Thriller']","['United States', 'Czech Republic', 'Thailand']",0
"Disaster Movie",2008,87,1.9,96000,2e+07,34816824,5836973,"['Disaster', 'Parody', 'Raunchy Comedy', 'Superhero', 'Comedy', 'Sci-Fi']","['United States']",6
"The Duchess",2008,110,6.9,88000,13500000,43343384,190426,"['Costume Drama', 'Period Drama', 'Biography', 'Drama', 'History', 'Romance', 'Thriller']","['United Kingdom', 'Italy', 'France', 'United States']",21
"The Haunting of Molly Hartley",2008,85,3.9,10000,5e+06,15418749,5423315,"['B-Horror', 'Coming-of-Age', 'Supernatural Horror', 'Teen Drama', 'Teen Horror', 'Drama', 'Horror', 'Thriller']","['United States']",0
"Ghost Town",2008,102,6.7,79000,2e+07,27090159,5012315,"['Comedy', 'Drama', 'Fantasy', 'Romance']","['United States']",2
"Religulous",2008,101,7.6,61000,2500000,13639115,3409643,"['Faith & Spirituality Documentary', 'Satire', 'Comedy', 'Documentary', 'War']","['United States']",0
"The Pirates Who Don't Do Anything",2008,85,5.6,3200,1.5e+07,13247725,4251320,"['Swashbuckler', 'Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']","['United States', 'Canada']",0
"Sunshine Cleaning",2008,91,6.8,75000,8e+06,16580250,219190,"['Dark Comedy', 'Comedy', 'Drama']","['United States']",6
"Meet Dave",2008,90,5.1,44000,6e+07,51339567,5251918,"['Adventure', 'Comedy', 'Family', 'Romance', 'Sci-Fi']","['United States']",3
"The Longshots",2008,94,5.6,4600,2.3e+07,11767866,4080687,"['Biography', 'Comedy', 'Drama', 'Family', 'Sport']","['United States']",0
"Be Kind Rewind",2008,102,6.4,95000,2e+07,30579406,4100000,"['Slapstick', 'Comedy']","['United Kingdom', 'France', 'United States']",0
"Doomsday",2008,105,5.9,81000,3e+07,22472631,4926565,"['Action', 'Sci-Fi', 'Thriller']","['United Kingdom', 'Germany', 'South Africa', 'United States']",0
"Stop-Loss",2008,112,6.4,21000,2.5e+07,11212953,4555117,"['Drama', 'War']","['United States']",5
"The Express",2008,130,7.2,23000,4e+07,9808124,4562675,"['Football', 'Biography', 'Drama', 'Sport']","['United States', 'Germany']",3
"The Boy in the Striped Pajamas",2008,94,7.7,256000,12500000,40416563,253085,"['Period Drama', 'Prison Drama', 'Tragedy', 'Drama', 'War']","['United Kingdom', 'United States']",7
"Sex Drive",2008,109,6.5,93000,1.9e+07,18755936,3607164,"['Raunchy Comedy', 'Romantic Comedy', 'Teen Comedy', 'Comedy', 'Romance']","['United States']",0
"Cadillac Records",2008,109,7,24000,1.2e+07,8883644,3445559,"['Biography', 'Drama', 'Music']","['United States']",22
"Punisher: War Zone",2008,103,5.9,68000,3.5e+07,10161493,4271451,"['Superhero', 'Action', 'Crime', 'Drama', 'Thriller']","['United States', 'Canada', 'Germany']",0
"Miracle at St. Anna",2008,160,6.1,19000,4.5e+07,9333654,3477996,"['Action', 'Drama', 'War']","['Italy', 'United States']",10
"City of Ember",2008,90,6.4,71000,5.5e+07,17929684,3129473,"['Dystopian Sci-Fi', 'Steampunk', 'Adventure', 'Drama', 'Family', 'Fantasy', 'Sci-Fi', 'Thriller']","['United States']",0
"In Bruges",2008,107,7.9,473000,1.5e+07,45211126,459575,"['Dark Comedy', 'Comedy', 'Crime', 'Drama', 'Thriller']","['United Kingdom', 'United States']",55
"Expelled: No Intelligence Allowed",2008,90,3.7,12000,3500000,7720487,2970848,"['Faith & Spirituality Documentary', 'Nature Documentary', 'Political Documentary', 'Science & Technology Documentary', 'Documentary']","['United States']",0
"Over Her Dead Body",2008,95,5.3,26000,1e+07,21458111,4600000,"['Comedy', 'Fantasy', 'Romance']","['United States']",0
"An American Carol",2008,83,4,10000,2e+07,7013191,3810000,"['Farce', 'High-Concept Comedy', 'Parody', 'Satire', 'Slapstick', 'Supernatural Fantasy', 'Comedy', 'Fantasy']","['United States']",0
"Strange Wilderness",2008,87,5.2,23000,2e+07,6964734,3001719,"['Stoner Comedy', 'Adventure', 'Comedy']","['United States']",0
"Brideshead Revisited",2008,133,6.6,14000,2e+07,13451186,339616,"['Period Drama', 'Drama', 'Romance']","['United Kingdom', 'Italy', 'Morocco', 'United States']",0
"The Rocker",2008,102,6.2,41000,1.5e+07,8808935,2636048,"['Comedy', 'Music']","['United States']",0
"RocknRolla",2008,114,7.2,269000,1.8e+07,25742207,144701,"['Dark Comedy', 'Gangster', 'Action', 'Crime', 'Thriller']","['United Kingdom', 'United States', 'France']",5
"Hamlet 2",2008,92,6.3,18000,9e+06,4925288,439925,"['Parody', 'Satire', 'Comedy', 'Music']","['United States']",0
"College",2008,94,4.6,13000,7e+06,6265483,2153109,"['Comedy']","['United States']",0
"Deception",2008,107,6,41000,2.5e+07,18024545,2312146,"['Erotic Thriller', 'Crime', 'Drama', 'Mystery', 'Thriller']","['United States']",0
"Flash of Genius",2008,119,7,18000,2e+07,4802953,2251075,"['Biography', 'Drama']","['Canada', 'United States']",0
"Witless Protection",2008,97,3.4,6600,7500000,4161625,2116692,"['Comedy', 'Crime']","['United States']",0
"Bottle Shock",2008,110,6.8,18000,5e+06,4629770,278075,"['Comedy', 'Drama']","['United States']",0
"Elegy",2008,112,6.7,23000,1.3e+07,14894347,104168,"['Psychological Drama', 'Tragic Romance', 'Drama', 'Romance']","['United States']",5
"The Brothers Bloom",2008,114,6.7,53000,2e+07,5530764,90400,"['Caper', 'Action', 'Adventure', 'Comedy', 'Crime', 'Drama', 'Romance']","['United States']",0
"Two Lovers",2008,110,7,44000,9800000,16303643,94986,"['Drama', 'Romance']","['France', 'United States']",18
"Synecdoche, New York",2008,124,7.5,1e+05,2e+07,4659170,172194,"['Dark Comedy', 'Drama']","['United States']",29
"Man on Wire",2008,94,7.7,59000,1e+06,5258569,51392,"['Biography', 'Crime', 'Documentary', 'History', 'Sport', 'Thriller']","['United Kingdom', 'United States']",13
"Choke",2008,92,6.4,34000,3e+06,3982459,1319286,"['Dark Comedy', 'Comedy', 'Drama']","['United States']",7
"Frozen River",2008,97,7.1,27000,1e+06,5457664,70234,"['Crime', 'Drama']","['United States']",39
"Redbelt",2008,99,6.7,22000,7e+06,2674090,63361,"['Drama', 'Sport']","['United States']",0
